question,answer,marked,score
paa,foot,false,0
tuhod,knee,false,0
balikat,shoulder,false,0
ulo,head,false,0
hita,leg,false,0
labi,lip,true,0
bibig,mouth,false,0
pisgni,cheek,false,0
dibdib,chest,true,0
buhok sa dibdib,chest hair,false,0
balahibo,chest hair,false,0
ilong,nose,true,0
ngipin,teeth,true,0
tenga,ears,false,0
buhok,hair,false,0
chin,baba,false,0
kamay,hand,false,0
palad,palm,false,0
daliri,finger,true,0
kuko,fingernail,false,0
braso,arm,true,0
sing,elbow,true,0
kilikili,armpit,false,0
leeg,neck,false,1
tiyan,stomach,false,0
tinggil,clitoris,true,0
balat,skin,false,0
puki,vagina,true,0
buto (slow),penis,false,0
maiinit,hot,false,0
malamig,cold,false,0
bulati,warm,true,0
dito,here,true,0
dyan,there,false,0
salamat,thank you,false,0
magandang gabi,goodnight,false,0
magandang umaga,good morning,false,0
pinto,door,true,0
bintana,window,false,0
ulan,rain,true,0
ulad,cloud,false,0
umulan,raining,true,0
araw,sun,true,0
napaka,very,false,1
ikaw/mo,you,false,0
ako,i,false,0
ilaw,light,true,0
madilim,dark,false,0
puso,heart,true,0
bato,rock,false,0
mahal,love,false,0
ibigin,loved,true,0
lamesa/mesa,table,false,0
upuan,chair,false,0
damit,clothes,true,0
kiliti,tickle,true,0
baboy,pig,false,0
aso,dog,false,0
tota,puppy,true,0
pusa,cat,false,0
kuping,kitten,true,0
ipis,cockroach,false,0
gagamba,spider,true,0
daga,rat/mouse,true,0
gabayo,horse,true,0
manok,chicken,true,0
kambing,goat,false,0
ahas,snake,false,0
ibon,bird,true,0
kinikilig,giddy/heart-warmed,true,0
makaTI,itchy,false,0
tagpuan,meeting place,false,0
biro,joke,false,0
kanta,song,false,0
pag-aaral,study,false,0
mabaho,smelly,false,0
ngiti,smile,true,0
tawa,laugh,false,0
iyak,cry,true,0
galIt,angry,true,0
tampO,displeasure,false,0
masayA,happy,true,0
malungkot,sad,false,0
inip,bored,true,0
lumakad,walk,false,0
palakad,to walk,true,0
gumagapang,crawling,true,0
gumapa,crawl,true,0
ligaw,court,true,0
liligawan,to court,false,0
nililigawan,courting,false,0
liligawan kita,i'm gunna court you,false,0
tingin,look,false,0
tumitingi,looking,true,0
tumingin,looked,false,0
panaginip,dream,false,0
panaginipin,dreaming,false,0
napanaginipan,dreamed,false,0
oo naman,of course,false,0
tiis,suffer,false,0
lunes,monday,false,0
martes,tuesday,false,0
miyerkules,wednesday,true,0
huwebes,thursday,true,0
biernes,friday,false,0
sabado,saturday,false,0
lingo,sunday,false,0
kwintas,necklace,false,0
porselas,bracelet,false,0
sing-sing,earrings,true,0
dila,tongue,true,0
halik,kiss,false,0
halikan,to kiss,false,0
sinungaling,liar,false,0
enero,january,false,0
pebrero,february,true,0
martsa,march,false,0
abril,april,false,0
mayo,may,false,0
hunyo,june,true,0
hulyo,july,false,0
agosto,august,false,0
setyembre,september,false,0
oktubre,october,true,0
nobyembre,november,false,1
disyembre,december,false,0
gusto,i like,true,0
ayoko,i don't like,false,0
yakap,hug,false,0
yakapin,to hug,true,0
panahon,season,false,0
tagsibol,spring,true,0
tag-init/tag-araw,summer,false,0
taglagas,autumn,false,0
taglamig,winter,true,0
ngayon,today,false,0
maligayang kaarawan (greeting),happy birthday,false,1
maligayang bati (singing),happy birthday,false,0
pasko,christmas,false,0
bituka,intestine,true,1
botika,pharmacy,true,0
butiki,lizard,false,0
plato,plate,true,0
buto (fast),bowl,false,0
baso,glass,true,2
kutsara,spoon,false,0
dinidor,fork,false,0
bola-bola,flattering words,false,0
kalabaw,carabao,false,0
pawis,sweat,true,0
mona,first,true,0
maganda ka,you're beautiful,false,0
ewan ko,i don't know,false,0
may asawa ka na ba,are you married already?
kasintahan,girlfriend
saan ka dito sa vancouver,where in Vacouver do you live?
maiinit ka ba,are you hot?
may plato ka ba?,do you have plate?
ano?,what?
anong ginagawa mo?,what are you doing?
saan?,where?
saan ka?,where are you?
saan si May-May?,where is May-May?
bakit?,why?
bakit ka maiinit?,why are you hot?
bakit ka maganda?,why are you beautiful?
kailan?,when?
kailan ka aalis,when do you leave?
natutulog,sleeping
ikaw ang may kasalanan,it's your fault
